Entity,Code,Year,Share of the labor force employed in agriculture
Afghanistan,AFG,1991,63.43
Afghanistan,AFG,1992,63.65
Afghanistan,AFG,1993,64.41
Afghanistan,AFG,1994,64.44
Afghanistan,AFG,1995,64.3
Afghanistan,AFG,1996,64.68
Afghanistan,AFG,1997,64.98
Afghanistan,AFG,1998,65.2
Afghanistan,AFG,1999,65.46
Afghanistan,AFG,2000,65.84
Afghanistan,AFG,2001,66.29
Afghanistan,AFG,2002,64.42
Afghanistan,AFG,2003,63.7
Afghanistan,AFG,2004,63.27
Afghanistan,AFG,2005,62.15
Afghanistan,AFG,2006,61.28
Afghanistan,AFG,2007,60.14
Afghanistan,AFG,2008,59.29
Afghanistan,AFG,2009,56.89
Afghanistan,AFG,2010,54.58
Afghanistan,AFG,2011,53.56
Afghanistan,AFG,2012,51.4
Afghanistan,AFG,2013,49.82
Afghanistan,AFG,2014,48.41
Afghanistan,AFG,2015,47.07
Afghanistan,AFG,2016,45.81
Afghanistan,AFG,2017,43.99
Afghanistan,AFG,2018,43.13
Afghanistan,AFG,2019,42.5
Africa Eastern and Southern,,1991,66.20197
Africa Eastern and Southern,,1992,66.18168
Africa Eastern and Southern,,1993,66.06512
Africa Eastern and Southern,,1994,65.98197
Africa Eastern and Southern,,1995,65.82908
Africa Eastern and Southern,,1996,65.61852
Africa Eastern and Southern,,1997,65.5606
Africa Eastern and Southern,,1998,65.52458
Africa Eastern and Southern,,1999,65.45542
Africa Eastern and Southern,,2000,65.7408
Africa Eastern and Southern,,2001,65.93811
Africa Eastern and Southern,,2002,66.154305
Africa Eastern and Southern,,2003,66.1179
Africa Eastern and Southern,,2004,65.86053
Africa Eastern and Southern,,2005,65.87852
Africa Eastern and Southern,,2006,65.27195
Africa Eastern and Southern,,2007,64.7639
Africa Eastern and Southern,,2008,64.14392
Africa Eastern and Southern,,2009,63.86325
Africa Eastern and Southern,,2010,63.546383
Africa Eastern and Southern,,2011,62.92116
Africa Eastern and Southern,,2012,62.19353
Africa Eastern and Southern,,2013,61.855755
Africa Eastern and Southern,,2014,61.248016
Africa Eastern and Southern,,2015,60.739735
Africa Eastern and Southern,,2016,60.377964
Africa Eastern and Southern,,2017,59.9512
Africa Eastern and Southern,,2018,59.527874
Africa Eastern and Southern,,2019,59.19997
Africa Western and Central,,1991,59.12681
Africa Western and Central,,1992,59.030865
Africa Western and Central,,1993,58.97454
Africa Western and Central,,1994,58.84168
Africa Western and Central,,1995,58.64951
Africa Western and Central,,1996,58.358322
Africa Western and Central,,1997,58.029167
Africa Western and Central,,1998,57.67624
Africa Western and Central,,1999,57.355335
Africa Western and Central,,2000,56.97303
Africa Western and Central,,2001,56.43532
Africa Western and Central,,2002,55.70441
Africa Western and Central,,2003,55.079296
Africa Western and Central,,2004,54.38082
Africa Western and Central,,2005,53.736336
Africa Western and Central,,2006,53.1014
Africa Western and Central,,2007,52.327724
Africa Western and Central,,2008,51.4563
Africa Western and Central,,2009,50.577896
Africa Western and Central,,2010,49.60382
Africa Western and Central,,2011,48.66133
Africa Western and Central,,2012,47.557747
Africa Western and Central,,2013,46.49208
Africa Western and Central,,2014,45.196457
Africa Western and Central,,2015,44.05116
Africa Western and Central,,2016,43.72226
Africa Western and Central,,2017,42.992603
Africa Western and Central,,2018,42.321785
Africa Western and Central,,2019,41.658943
Albania,ALB,1991,57.91
Albania,ALB,1992,58.11
Albania,ALB,1993,57.62
Albania,ALB,1994,57.08
Albania,ALB,1995,56.36
Albania,ALB,1996,55.94
Albania,ALB,1997,56.06
Albania,ALB,1998,55.25
Albania,ALB,1999,54.03
Albania,ALB,2000,52.82
Albania,ALB,2001,51.31
Albania,ALB,2002,50.16
Albania,ALB,2003,49.27
Albania,ALB,2004,48.34
Albania,ALB,2005,47.38
Albania,ALB,2006,46.3
Albania,ALB,2007,45.55
Albania,ALB,2008,44.66
Albania,ALB,2009,44.05
Albania,ALB,2010,42.08
Albania,ALB,2011,45.39
Albania,ALB,2012,46
Albania,ALB,2013,44.2
Albania,ALB,2014,42.26
Albania,ALB,2015,41.28
Albania,ALB,2016,40.04
Albania,ALB,2017,38.08
Albania,ALB,2018,37.29
Albania,ALB,2019,36.42
Algeria,DZA,1991,24.88
Algeria,DZA,1992,24.73
Algeria,DZA,1993,24.56
Algeria,DZA,1994,24.36
Algeria,DZA,1995,24.13
Algeria,DZA,1996,23.87
Algeria,DZA,1997,23.54
Algeria,DZA,1998,23.18
Algeria,DZA,1999,22.85
Algeria,DZA,2000,22.34
Algeria,DZA,2001,21.71
Algeria,DZA,2002,21.72
Algeria,DZA,2003,21.72
Algeria,DZA,2004,20.1
Algeria,DZA,2005,18.54
Algeria,DZA,2006,17.06
Algeria,DZA,2007,15.63
Algeria,DZA,2008,14.33
Algeria,DZA,2009,13.03
Algeria,DZA,2010,11.87
Algeria,DZA,2011,10.77
Algeria,DZA,2012,10.69
