Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Afghanistan,AFG,2002,38.62789
Afghanistan,AFG,2003,37.418854
Afghanistan,AFG,2004,29.721067
Afghanistan,AFG,2005,31.114855
Afghanistan,AFG,2006,28.63597
Afghanistan,AFG,2007,30.105011
Afghanistan,AFG,2008,24.89227
Afghanistan,AFG,2009,29.2975
Afghanistan,AFG,2010,26.210068
Afghanistan,AFG,2011,23.743664
Afghanistan,AFG,2012,24.390873
Afghanistan,AFG,2013,22.810663
Afghanistan,AFG,2014,22.137041
Afghanistan,AFG,2015,20.634323
Afghanistan,AFG,2016,25.740314
Afghanistan,AFG,2017,26.420198
Afghanistan,AFG,2018,22.042896
Afghanistan,AFG,2019,25.773972
Afghanistan,AFG,2020,29.975582
Afghanistan,AFG,2021,33.59762
Afghanistan,AFG,2022,33.70143
Afghanistan,AFG,2023,34.743248
Albania,ALB,1995,32.83745
Albania,ALB,1996,33.56166
Albania,ALB,1997,28.941315
Albania,ALB,1998,26.261044
Albania,ALB,1999,23.622568
Albania,ALB,2000,22.179014
Albania,ALB,2001,20.452406
Albania,ALB,2002,19.763916
Albania,ALB,2003,19.807621
Albania,ALB,2004,18.56308
Albania,ALB,2005,17.124718
Albania,ALB,2006,16.041574
Albania,ALB,2007,15.53255
Albania,ALB,2008,15.4221
Albania,ALB,2009,15.279222
Albania,ALB,2010,16.358608
Albania,ALB,2011,16.720222
Albania,ALB,2012,17.591368
Albania,ALB,2013,18.924818
Albania,ALB,2014,19.237759
Albania,ALB,2015,18.74716
Albania,ALB,2016,19.16719
Albania,ALB,2017,18.079079
Albania,ALB,2018,17.915556
Albania,ALB,2019,18.160397
Albania,ALB,2020,18.806137
Albania,ALB,2021,17.793224
Albania,ALB,2022,16.984476
Albania,ALB,2023,16.274239
Albania,ALB,2024,15.451903
Algeria,DZA,1999,11.10698
Algeria,DZA,2000,8.395048
Algeria,DZA,2001,8.88618
Algeria,DZA,2002,8.413027
Algeria,DZA,2003,8.456719
Algeria,DZA,2004,7.722174
Algeria,DZA,2005,6.5592713
Algeria,DZA,2006,6.3660026
Algeria,DZA,2007,6.326019
Algeria,DZA,2008,5.549751
Algeria,DZA,2009,8.011217
Algeria,DZA,2010,7.5317154
Algeria,DZA,2011,7.083525
Algeria,DZA,2012,8.026972
Algeria,DZA,2013,9.120074
Algeria,DZA,2014,9.407074
Algeria,DZA,2015,10.532789
Algeria,DZA,2016,11.068313
Algeria,DZA,2017,11.031881
Algeria,DZA,2018,11.24383
Algeria,DZA,2019,11.47918
Algeria,DZA,2020,12.834169
Algeria,DZA,2021,11.235435
Algeria,DZA,2022,10.647064
Algeria,DZA,2023,13.369245
Algeria,DZA,2024,13.959706
Andorra,AND,2000,0.51705575
Andorra,AND,2001,0.44195315
Andorra,AND,2002,0.38588724
Andorra,AND,2003,0.4191179
Andorra,AND,2004,0.414742
Andorra,AND,2005,0.38057682
Andorra,AND,2006,0.35352233
Andorra,AND,2007,0.36879668
Andorra,AND,2008,0.40691796
Andorra,AND,2009,0.41892892
Andorra,AND,2010,0.4665086
Andorra,AND,2011,0.49056083
Andorra,AND,2012,0.60116446
Andorra,AND,2013,0.585559
Andorra,AND,2014,0.53762347
Andorra,AND,2015,0.5134201
Andorra,AND,2016,0.52199966
Andorra,AND,2017,0.5595385
Andorra,AND,2018,0.5463679
Andorra,AND,2019,0.52263325
Andorra,AND,2020,0.55944276
Andorra,AND,2021,0.53184485
Andorra,AND,2022,0.48749188
Andorra,AND,2023,0.47849214
Andorra,AND,2024,0.4659238
Angola,AGO,2002,9.38679
Angola,AGO,2003,10.000077
Angola,AGO,2004,10.363591
Angola,AGO,2005,8.565368
Angola,AGO,2006,8.441009
Angola,AGO,2007,8.6162405
Angola,AGO,2008,7.818318
Angola,AGO,2009,10.366147
Angola,AGO,2010,10.091307
Angola,AGO,2011,9.556306
Angola,AGO,2012,9.6969795
Angola,AGO,2013,10.329551
Angola,AGO,2014,11.478216
Angola,AGO,2015,13.663773
Angola,AGO,2016,14.671142
Angola,AGO,2017,14.928326
Angola,AGO,2018,13.33979
Angola,AGO,2019,12.391158
Angola,AGO,2020,15.0223675
Angola,AGO,2021,16.561924
Angola,AGO,2022,18.989094
Angola,AGO,2023,20.689762
Angola,AGO,2024,22.069326
Antigua and Barbuda,ATG,1977,4.9696565
Antigua and Barbuda,ATG,1978,4.459215
Antigua and Barbuda,ATG,1979,3.5145822
Antigua and Barbuda,ATG,1980,2.9892063
Antigua and Barbuda,ATG,1981,2.8585596
Antigua and Barbuda,ATG,1982,2.5923452
Antigua and Barbuda,ATG,1983,2.5483832
Antigua and Barbuda,ATG,1984,1.921533
Antigua and Barbuda,ATG,1985,1.996392
Antigua and Barbuda,ATG,1986,1.741306
Antigua and Barbuda,ATG,1987,1.7618041
Antigua and Barbuda,ATG,1988,1.6159961
Antigua and Barbuda,ATG,1989,1.543569
Antigua and Barbuda,ATG,1990,1.5991768
Antigua and Barbuda,ATG,1991,1.582569
Antigua and Barbuda,ATG,1992,1.5840774
Antigua and Barbuda,ATG,1993,1.5177209
Antigua and Barbuda,ATG,1994,1.3533051
Antigua and Barbuda,ATG,1995,1.3959864
Antigua and Barbuda,ATG,1996,1.3595611
Antigua and Barbuda,ATG,1997,1.4276781
Antigua and Barbuda,ATG,1998,1.367454
Antigua and Barbuda,ATG,1999,1.3537414
Antigua and Barbuda,ATG,2000,1.2890973
Antigua and Barbuda,ATG,2001,1.2898788
Antigua and Barbuda,ATG,2002,1.3617337
Antigua and Barbuda,ATG,2003,1.3602253
Antigua and Barbuda,ATG,2004,1.241028
Antigua and Barbuda,ATG,2005,1.3291155
Antigua and Barbuda,ATG,2006,1.2326984
Antigua and Barbuda,ATG,2007,1.1790544
Antigua and Barbuda,ATG,2008,1.1303895
Antigua and Barbuda,ATG,2009,1.1120312
Antigua and Barbuda,ATG,2010,1.2146488
Antigua and Barbuda,ATG,2011,1.4151852
Antigua and Barbuda,ATG,2012,1.3770194
Antigua and Barbuda,ATG,2013,1.4840004
Antigua and Barbuda,ATG,2014,1.4412318
Antigua and Barbuda,ATG,2015,1.4456831
Antigua and Barbuda,ATG,2016,1.4585037
Antigua and Barbuda,ATG,2017,1.6609116
Antigua and Barbuda,ATG,2018,1.626792
Antigua and Barbuda,ATG,2019,1.6467121
Antigua and Barbuda,ATG,2020,2.2789407
Antigua and Barbuda,ATG,2021,2.0808
Antigua and Barbuda,ATG,2022,1.9556603
Antigua and Barbuda,ATG,2023,1.9432678
Argentina,ARG,1965,12.904163
Argentina,ARG,1966,10.278757
Argentina,ARG,1967,9.980387
Argentina,ARG,1968,9.721277
Argentina,ARG,1969,9.18581
Argentina,ARG,1970,9.637561
Argentina,ARG,1971,10.865882
Argentina,ARG,1972,10.98487
Argentina,ARG,1973,11.952522
Argentina,ARG,1974,10.230838
Argentina,ARG,1975,6.5839105
Argentina,ARG,1976,8.152171
Argentina,ARG,1977,8.087142
Argentina,ARG,1978,7.5044274
Argentina,ARG,1979,7.7962775
Argentina,ARG,1980,6.353505
Argentina,ARG,1981,6.475523
Argentina,ARG,1982,9.596156
Argentina,ARG,1983,8.658325
Argentina,ARG,1984,8.345977
Argentina,ARG,1985,7.6343074
Argentina,ARG,1986,7.8004026
Argentina,ARG,1987,8.094358
Argentina,ARG,1988,8.977868
Argentina,ARG,1989,9.616065
Argentina,ARG,1990,8.123676
Argentina,ARG,1991,6.7164917
Argentina,ARG,1992,5.990787
Argentina,ARG,1993,5.1368265
Argentina,ARG,1994,5.082668
Argentina,ARG,1995,5.3514647
Argentina,ARG,1996,5.610866
Argentina,ARG,1997,5.221972
Argentina,ARG,1998,5.2527227
Argentina,ARG,1999,4.457826
Argentina,ARG,2000,4.679911
Argentina,ARG,2001,4.5685897
Argentina,ARG,2002,10.206647
Argentina,ARG,2003,10.328167
Argentina,ARG,2004,8.362487
Argentina,ARG,2005,7.938754
Argentina,ARG,2006,6.935572
Argentina,ARG,2007,7.452354
Argentina,ARG,2008,7.3189545
Argentina,ARG,2009,5.2736235
Argentina,ARG,2010,7.1321673
Argentina,ARG,2011,6.998734
Argentina,ARG,2012,5.781744
Argentina,ARG,2013,6.0529184
Argentina,ARG,2014,6.7127037
Argentina,ARG,2015,5.156686
Argentina,ARG,2016,6.264566
Argentina,ARG,2017,5.231622
Argentina,ARG,2018,4.537879
Argentina,ARG,2019,5.318556
Argentina,ARG,2020,6.3570337
Argentina,ARG,2021,7.2912827
Argentina,ARG,2022,6.541569
Argentina,ARG,2023,5.8467784
Argentina,ARG,2024,5.806017
Armenia,ARM,2012,17.912682
Armenia,ARM,2013,18.434763
Armenia,ARM,2014,18.072037
Armenia,ARM,2015,17.22312
Armenia,ARM,2016,16.390474
Armenia,ARM,2017,14.99426
Armenia,ARM,2018,13.942311
Armenia,ARM,2019,11.525611
Armenia,ARM,2020,11.349805
Armenia,ARM,2021,11.343549
Armenia,ARM,2022,10.146704
Armenia,ARM,2023,8.102238
Armenia,ARM,2024,7.8058863
Aruba,ABW,1995,0.50592214
Aruba,ABW,1996,0.48582995
Aruba,ABW,1997,0.42997813
Aruba,ABW,1998,0.4079168
Aruba,ABW,1999,0.38326848
Aruba,ABW,2000,0.018607536
Aruba,ABW,2001,0.018617487
