Entity,Code,Year,Average surface temperature
Afghanistan,AFG,1940,11.327695
Afghanistan,AFG,1941,13.324756
Afghanistan,AFG,1942,12.885448
Afghanistan,AFG,1943,11.524769
Afghanistan,AFG,1944,12.143665
Afghanistan,AFG,1945,11.366585
Afghanistan,AFG,1946,12.438739
Afghanistan,AFG,1947,12.343286
Afghanistan,AFG,1948,11.80402
Afghanistan,AFG,1949,10.509593
Afghanistan,AFG,1950,10.231125
Afghanistan,AFG,1951,11.24281
Afghanistan,AFG,1952,11.292933
Afghanistan,AFG,1953,11.445144
Afghanistan,AFG,1954,11.093394
Afghanistan,AFG,1955,11.929015
Afghanistan,AFG,1956,11.711826
Afghanistan,AFG,1957,9.819589
Afghanistan,AFG,1958,12.114727
Afghanistan,AFG,1959,11.744628
Afghanistan,AFG,1960,11.318862
Afghanistan,AFG,1961,11.336086
Afghanistan,AFG,1962,11.144688
Afghanistan,AFG,1963,12.411133
Afghanistan,AFG,1964,10.428821
Afghanistan,AFG,1965,11.212724
Afghanistan,AFG,1966,11.646304
Afghanistan,AFG,1967,11.044696
Afghanistan,AFG,1968,11.058574
Afghanistan,AFG,1969,11.587025
Afghanistan,AFG,1970,12.460427
Afghanistan,AFG,1971,12.698944
Afghanistan,AFG,1972,10.15066
Afghanistan,AFG,1973,12.019848
Afghanistan,AFG,1974,10.949349
Afghanistan,AFG,1975,11.035695
Afghanistan,AFG,1976,11.653174
Afghanistan,AFG,1977,12.703983
Afghanistan,AFG,1978,12.202035
Afghanistan,AFG,1979,11.81714
Afghanistan,AFG,1980,12.470295
Afghanistan,AFG,1981,12.202553
Afghanistan,AFG,1982,10.811931
Afghanistan,AFG,1983,11.749176
Afghanistan,AFG,1984,11.643619
Afghanistan,AFG,1985,12.231387
Afghanistan,AFG,1986,11.304653
Afghanistan,AFG,1987,12.629348
Afghanistan,AFG,1988,12.914689
Afghanistan,AFG,1989,10.890334
Afghanistan,AFG,1990,12.22292
Afghanistan,AFG,1991,11.212434
Afghanistan,AFG,1992,10.987166
Afghanistan,AFG,1993,11.510678
Afghanistan,AFG,1994,11.846118
Afghanistan,AFG,1995,11.725228
Afghanistan,AFG,1996,11.492627
Afghanistan,AFG,1997,11.607928
Afghanistan,AFG,1998,12.647053
Afghanistan,AFG,1999,12.565125
Afghanistan,AFG,2000,12.586174
Afghanistan,AFG,2001,13.413867
Afghanistan,AFG,2002,13.051083
Afghanistan,AFG,2003,12.485457
Afghanistan,AFG,2004,13.23336
Afghanistan,AFG,2005,11.971966
Afghanistan,AFG,2006,13.432529
Afghanistan,AFG,2007,12.556858
Afghanistan,AFG,2008,12.709591
Afghanistan,AFG,2009,12.346299
Afghanistan,AFG,2010,13.415829
Afghanistan,AFG,2011,13.00089
Afghanistan,AFG,2012,11.628624
Afghanistan,AFG,2013,12.842954
Afghanistan,AFG,2014,12.295892
Afghanistan,AFG,2015,12.97697
Afghanistan,AFG,2016,13.773046
Afghanistan,AFG,2017,13.534129
Afghanistan,AFG,2018,13.735833
Afghanistan,AFG,2019,12.955677
Afghanistan,AFG,2020,12.358947
Afghanistan,AFG,2021,13.982914
Afghanistan,AFG,2022,13.753086
Afghanistan,AFG,2023,13.836377
Afghanistan,AFG,2024,13.49367
Afghanistan,AFG,2025,13.804282
Africa (NIAID),,1940,23.14599
Africa (NIAID),,1941,23.705294
Africa (NIAID),,1942,23.313406
Africa (NIAID),,1943,22.88975
Africa (NIAID),,1944,23.22554
Africa (NIAID),,1945,23.04316
Africa (NIAID),,1946,23.268593
Africa (NIAID),,1947,23.188341
Africa (NIAID),,1948,22.959002
Africa (NIAID),,1949,23.228745
Africa (NIAID),,1950,22.835146
Africa (NIAID),,1951,23.252794
Africa (NIAID),,1952,23.205215
Africa (NIAID),,1953,23.012627
Africa (NIAID),,1954,23.117157
Africa (NIAID),,1955,23.264313
Africa (NIAID),,1956,23.048239
Africa (NIAID),,1957,23.226141
Africa (NIAID),,1958,23.687897
Africa (NIAID),,1959,23.401514
Africa (NIAID),,1960,23.596281
Africa (NIAID),,1961,23.252714
Africa (NIAID),,1962,23.399574
Africa (NIAID),,1963,23.43895
Africa (NIAID),,1964,23.345404
Africa (NIAID),,1965,23.34052
