Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Afghanistan,AFG,2002,9.443391
Afghanistan,AFG,2003,8.941258
Afghanistan,AFG,2004,9.808474
Afghanistan,AFG,2005,9.948289
Afghanistan,AFG,2006,10.622766
Afghanistan,AFG,2007,9.904675
Afghanistan,AFG,2008,10.256495
Afghanistan,AFG,2009,9.818487
Afghanistan,AFG,2010,8.569672
Afghanistan,AFG,2011,8.561908
Afghanistan,AFG,2012,7.8971686
Afghanistan,AFG,2013,8.805964
Afghanistan,AFG,2014,9.528878
Afghanistan,AFG,2015,10.105348
Afghanistan,AFG,2016,11.81859
Afghanistan,AFG,2017,12.620817
Afghanistan,AFG,2018,14.208419
Afghanistan,AFG,2019,14.83132
Afghanistan,AFG,2020,15.533614
Afghanistan,AFG,2021,21.508444
Afghanistan,AFG,2022,23.08817
Afghanistan,AFG,2023,14.985763
Africa (WHO),WHO_AFR,2000,4.2778335
Africa (WHO),WHO_AFR,2001,4.4256735
Africa (WHO),WHO_AFR,2002,4.5057263
Africa (WHO),WHO_AFR,2003,4.7274694
Africa (WHO),WHO_AFR,2004,4.9072304
Africa (WHO),WHO_AFR,2005,4.903749
Africa (WHO),WHO_AFR,2006,4.9463763
Africa (WHO),WHO_AFR,2007,4.8688912
Africa (WHO),WHO_AFR,2008,4.804921
Africa (WHO),WHO_AFR,2009,5.095112
Africa (WHO),WHO_AFR,2010,5.133743
Africa (WHO),WHO_AFR,2011,5.06503
Africa (WHO),WHO_AFR,2012,4.994681
Africa (WHO),WHO_AFR,2013,5.2237706
Africa (WHO),WHO_AFR,2014,5.330067
Africa (WHO),WHO_AFR,2015,5.3466897
Africa (WHO),WHO_AFR,2016,5.3420315
Africa (WHO),WHO_AFR,2017,5.5465317
Africa (WHO),WHO_AFR,2018,5.2349277
Africa (WHO),WHO_AFR,2019,5.3835616
Africa (WHO),WHO_AFR,2020,5.7545767
Africa (WHO),WHO_AFR,2021,5.6457
Africa (WHO),WHO_AFR,2022,5.47988
Africa (WHO),WHO_AFR,2023,5.578171
Albania,ALB,2000,5.8742967
Albania,ALB,2001,5.8561573
Albania,ALB,2002,5.5980268
Albania,ALB,2003,5.84189
Albania,ALB,2004,5.8243394
Albania,ALB,2005,5.6621623
Albania,ALB,2006,5.5655375
Albania,ALB,2007,5.8563986
Albania,ALB,2008,5.4442167
Albania,ALB,2009,5.7575192
Albania,ALB,2010,6.163332
Albania,ALB,2011,6.110262
Albania,ALB,2012,6.0850472
Albania,ALB,2013,6.2089744
Albania,ALB,2014,6.3588414
Albania,ALB,2015,6.3881016
Albania,ALB,2016,6.650188
Albania,ALB,2017,6.501119
Albania,ALB,2018,6.5900245
Albania,ALB,2019,6.7814407
Albania,ALB,2020,7.4651375
Albania,ALB,2021,7.357504
Albania,ALB,2022,7.5364623
Albania,ALB,2023,7.0524035
Algeria,DZA,2000,3.2148545
Algeria,DZA,2001,3.5362859
Algeria,DZA,2002,3.4416964
Algeria,DZA,2003,3.3256936
Algeria,DZA,2004,3.2903051
Algeria,DZA,2005,3.1188612
Algeria,DZA,2006,3.1899989
Algeria,DZA,2007,3.6201143
Algeria,DZA,2008,3.9833102
Algeria,DZA,2009,4.892108
Algeria,DZA,2010,4.640014
Algeria,DZA,2011,4.825675
Algeria,DZA,2012,5.636585
Algeria,DZA,2013,5.6454177
Algeria,DZA,2014,6.014841
Algeria,DZA,2015,6.334357
Algeria,DZA,2016,6.0008087
Algeria,DZA,2017,5.948454
Algeria,DZA,2018,5.9323926
Algeria,DZA,2019,5.417321
Algeria,DZA,2020,5.6383076
Algeria,DZA,2021,5.0218887
Algeria,DZA,2022,3.6346428
Algeria,DZA,2023,4.3508253
Americas (WHO),WHO_AMR,2000,5.7381725
Americas (WHO),WHO_AMR,2001,5.791119
Americas (WHO),WHO_AMR,2002,5.9467154
Americas (WHO),WHO_AMR,2003,5.9721465
Americas (WHO),WHO_AMR,2004,5.9474297
Americas (WHO),WHO_AMR,2005,6.0318255
Americas (WHO),WHO_AMR,2006,6.0306134
Americas (WHO),WHO_AMR,2007,6.189232
Americas (WHO),WHO_AMR,2008,6.321054
Americas (WHO),WHO_AMR,2009,6.706933
Americas (WHO),WHO_AMR,2010,6.6541286
Americas (WHO),WHO_AMR,2011,6.6830163
Americas (WHO),WHO_AMR,2012,6.6500726
Americas (WHO),WHO_AMR,2013,6.6584277
Americas (WHO),WHO_AMR,2014,6.731511
Americas (WHO),WHO_AMR,2015,6.938805
Americas (WHO),WHO_AMR,2016,6.9963746
Americas (WHO),WHO_AMR,2017,6.9567623
Americas (WHO),WHO_AMR,2018,6.9046483
Americas (WHO),WHO_AMR,2019,7.005966
Americas (WHO),WHO_AMR,2020,7.8007092
Americas (WHO),WHO_AMR,2021,7.8038597
Americas (WHO),WHO_AMR,2022,7.2473445
Americas (WHO),WHO_AMR,2023,6.994114
Andorra,AND,2000,5.933423
Andorra,AND,2001,5.8640223
Andorra,AND,2002,5.9962115
Andorra,AND,2003,5.542936
Andorra,AND,2004,5.2798915
Andorra,AND,2005,5.5829625
Andorra,AND,2006,4.950782
Andorra,AND,2007,4.9407873
Andorra,AND,2008,5.678714
Andorra,AND,2009,6.0936303
Andorra,AND,2010,7.6883526
Andorra,AND,2011,7.6205277
Andorra,AND,2012,6.719663
Andorra,AND,2013,6.7975836
Andorra,AND,2014,6.773131
Andorra,AND,2015,6.9136853
Andorra,AND,2016,6.9416294
Andorra,AND,2017,7.0715823
Andorra,AND,2018,7.377811
Andorra,AND,2019,7.3223863
Andorra,AND,2020,8.78462
Andorra,AND,2021,8.646717
Andorra,AND,2022,7.521358
Andorra,AND,2023,7.6992803
Angola,AGO,2000,1.6852528
Angola,AGO,2001,3.9588265
Angola,AGO,2002,2.9398222
Angola,AGO,2003,3.1068034
Angola,AGO,2004,3.4608405
Angola,AGO,2005,2.5472658
Angola,AGO,2006,2.3983343
Angola,AGO,2007,2.6579084
Angola,AGO,2008,2.978076
Angola,AGO,2009,3.306559
Angola,AGO,2010,2.3637385
Angola,AGO,2011,2.355619
Angola,AGO,2012,2.136773
Angola,AGO,2013,2.429772
Angola,AGO,2014,2.1568003
Angola,AGO,2015,2.2996688
Angola,AGO,2016,2.3906872
Angola,AGO,2017,2.4379425
Angola,AGO,2018,2.2988749
Angola,AGO,2019,2.2039428
Angola,AGO,2020,2.816889
Angola,AGO,2021,2.739871
Angola,AGO,2022,2.6004105
Angola,AGO,2023,2.5469286
Antigua and Barbuda,ATG,2000,4.3239274
Antigua and Barbuda,ATG,2001,4.958803
Antigua and Barbuda,ATG,2002,4.7951226
Antigua and Barbuda,ATG,2003,5.040732
Antigua and Barbuda,ATG,2004,4.5848846
Antigua and Barbuda,ATG,2005,4.462602
Antigua and Barbuda,ATG,2006,4.1122055
Antigua and Barbuda,ATG,2007,3.9235466
Antigua and Barbuda,ATG,2008,3.693961
Antigua and Barbuda,ATG,2009,3.6997914
Antigua and Barbuda,ATG,2010,4.7577004
Antigua and Barbuda,ATG,2011,4.810006
Antigua and Barbuda,ATG,2012,4.8175454
Antigua and Barbuda,ATG,2013,4.9103117
Antigua and Barbuda,ATG,2014,5.322183
Antigua and Barbuda,ATG,2015,4.909631
Antigua and Barbuda,ATG,2016,4.9397955
Antigua and Barbuda,ATG,2017,4.66319
Antigua and Barbuda,ATG,2018,4.6865654
Antigua and Barbuda,ATG,2019,4.2770996
Antigua and Barbuda,ATG,2020,5.68408
Antigua and Barbuda,ATG,2021,4.813154
Antigua and Barbuda,ATG,2022,4.431468
Antigua and Barbuda,ATG,2023,3.913482
Argentina,ARG,2000,8.220011
Argentina,ARG,2001,8.269663
Argentina,ARG,2002,7.332031
Argentina,ARG,2003,6.9267
Argentina,ARG,2004,7.0947704
Argentina,ARG,2005,7.7339244
Argentina,ARG,2006,7.709404
Argentina,ARG,2007,7.861966
Argentina,ARG,2008,8.240878
Argentina,ARG,2009,9.568529
Argentina,ARG,2010,9.485244
Argentina,ARG,2011,9.510424
Argentina,ARG,2012,9.885188
Argentina,ARG,2013,9.920915
Argentina,ARG,2014,9.79773
Argentina,ARG,2015,10.273642
Argentina,ARG,2016,10.0535555
Argentina,ARG,2017,10.260579
Argentina,ARG,2018,10.172893
Argentina,ARG,2019,10.119113
Argentina,ARG,2020,10.672463
Argentina,ARG,2021,11.009102
Argentina,ARG,2022,10.159505
Argentina,ARG,2023,10.269518
Armenia,ARM,2000,4.1958117
Armenia,ARM,2001,4.645639
Armenia,ARM,2002,7.613588
Armenia,ARM,2003,7.179362
Armenia,ARM,2004,6.0551014
Armenia,ARM,2005,5.8618803
Armenia,ARM,2006,5.850071
Armenia,ARM,2007,5.4981403
Armenia,ARM,2008,6.639766
Armenia,ARM,2009,8.443777
Armenia,ARM,2010,9.235383
Armenia,ARM,2011,9.375889
Armenia,ARM,2012,9.13455
Armenia,ARM,2013,10.32345
Armenia,ARM,2014,10.178279
Armenia,ARM,2015,10.117627
Armenia,ARM,2016,9.951949
Armenia,ARM,2017,10.362703
Armenia,ARM,2018,10.005434
Armenia,ARM,2019,11.379801
Armenia,ARM,2020,12.240562
Armenia,ARM,2021,12.322685
Armenia,ARM,2022,9.962112
Armenia,ARM,2023,9.321192
Australia,AUS,2000,7.5886908
Australia,AUS,2001,7.6739173
Australia,AUS,2002,7.87221
Australia,AUS,2003,7.876595
Australia,AUS,2004,8.082577
Australia,AUS,2005,7.9648633
Australia,AUS,2006,7.971611
Australia,AUS,2007,8.051715
Australia,AUS,2008,8.247375
Australia,AUS,2009,8.54274
Australia,AUS,2010,8.419331
Australia,AUS,2011,8.534253
Australia,AUS,2012,8.670207
Australia,AUS,2013,8.74656
Australia,AUS,2014,9.828339
Australia,AUS,2015,10.13642
Australia,AUS,2016,10.089582
Australia,AUS,2017,10.108806
Australia,AUS,2018,10.089075
Australia,AUS,2019,10.254214
Australia,AUS,2020,10.703241
Australia,AUS,2021,10.516122
Australia,AUS,2022,9.892261
Australia,AUS,2023,10.39852
Austria,AUT,2000,9.389345
Austria,AUT,2001,9.4524355
Austria,AUT,2002,9.591399
Austria,AUT,2003,9.698442
Austria,AUT,2004,9.815324
Austria,AUT,2005,9.717797
Austria,AUT,2006,9.640739
Austria,AUT,2007,9.604826
Austria,AUT,2008,9.834152
Austria,AUT,2009,10.311529
Austria,AUT,2010,10.3162
Austria,AUT,2011,10.137018
Austria,AUT,2012,10.301981
Austria,AUT,2013,10.405748
Austria,AUT,2014,10.511591
Austria,AUT,2015,10.516884
Austria,AUT,2016,10.517138
Austria,AUT,2017,10.571328
Austria,AUT,2018,10.515716
Austria,AUT,2019,10.625304
Austria,AUT,2020,11.41293
Austria,AUT,2021,12.185215
Austria,AUT,2022,11.225198
Austria,AUT,2023,11.152973
Azerbaijan,AZE,2000,2.9489172
Azerbaijan,AZE,2001,2.774194
Azerbaijan,AZE,2002,2.730973
Azerbaijan,AZE,2003,2.7269921
Azerbaijan,AZE,2004,2.6594424
Azerbaijan,AZE,2005,2.22961
Azerbaijan,AZE,2006,2.0705914
Azerbaijan,AZE,2007,1.9942226
Azerbaijan,AZE,2008,2.0481446
Azerbaijan,AZE,2009,2.7654135
Azerbaijan,AZE,2010,2.6463485
Azerbaijan,AZE,2011,2.5954719
Azerbaijan,AZE,2012,3.1568215
Azerbaijan,AZE,2013,3.2255108
Azerbaijan,AZE,2014,3.5870304
Azerbaijan,AZE,2015,4.341314
Azerbaijan,AZE,2016,4.4224195
Azerbaijan,AZE,2017,4.073965
Azerbaijan,AZE,2018,3.8366134
Azerbaijan,AZE,2019,4.1818876
Azerbaijan,AZE,2020,5.848177
Azerbaijan,AZE,2021,4.685267
Azerbaijan,AZE,2022,3.415496
Azerbaijan,AZE,2023,4.2711353
Bahamas,BHS,2000,3.8048704
Bahamas,BHS,2001,3.924409
Bahamas,BHS,2002,3.8125193
Bahamas,BHS,2003,4.0199857
Bahamas,BHS,2004,4.046282
Bahamas,BHS,2005,4.031965
Bahamas,BHS,2006,4.3093576
Bahamas,BHS,2007,4.495987
Bahamas,BHS,2008,4.8626165
Bahamas,BHS,2009,5.1500144
Bahamas,BHS,2010,5.2559423
Bahamas,BHS,2011,5.3239856
Bahamas,BHS,2012,5.319092
Bahamas,BHS,2013,5.684112
Bahamas,BHS,2014,5.64134
Bahamas,BHS,2015,5.244627
Bahamas,BHS,2016,5.6551533
Bahamas,BHS,2017,6.6036396
Bahamas,BHS,2018,5.8389034
Bahamas,BHS,2019,5.7048416
Bahamas,BHS,2020,7.3983264
Bahamas,BHS,2021,6.785372
Bahamas,BHS,2022,7.042875
Bahamas,BHS,2023,6.302608
Bahrain,BHR,2000,3.2002056
Bahrain,BHR,2001,3.343475
Bahrain,BHR,2002,3.528971
Bahrain,BHR,2003,3.7281091
Bahrain,BHR,2004,3.3549929
Bahrain,BHR,2005,3.1259441
Bahrain,BHR,2006,2.981382
Bahrain,BHR,2007,3.1607106
Bahrain,BHR,2008,3.0732121
Bahrain,BHR,2009,4.1505423
Bahrain,BHR,2010,3.9225948
Bahrain,BHR,2011,3.7181015
Bahrain,BHR,2012,3.9506114
Bahrain,BHR,2013,4.144911
Bahrain,BHR,2014,4.236905
Bahrain,BHR,2015,4.7512636
Bahrain,BHR,2016,4.6236086
Bahrain,BHR,2017,4.302367
Bahrain,BHR,2018,3.9432495
Bahrain,BHR,2019,3.7843099
Bahrain,BHR,2020,4.556857
Bahrain,BHR,2021,4.3277144
Bahrain,BHR,2022,3.8909836
Bahrain,BHR,2023,3.9956238
Bangladesh,BGD,2000,1.8050451
Bangladesh,BGD,2001,1.7720186
Bangladesh,BGD,2002,1.9341711
Bangladesh,BGD,2003,1.961522
Bangladesh,BGD,2004,1.9985431
Bangladesh,BGD,2005,2.0587392
Bangladesh,BGD,2006,2.1064658
Bangladesh,BGD,2007,2.172685
Bangladesh,BGD,2008,2.1187885
Bangladesh,BGD,2009,2.183217
Bangladesh,BGD,2010,2.2880766
Bangladesh,BGD,2011,2.3641813
Bangladesh,BGD,2012,2.353788
Bangladesh,BGD,2013,2.2957447
Bangladesh,BGD,2014,2.2791517
Bangladesh,BGD,2015,2.272177
Bangladesh,BGD,2016,2.3893821
Bangladesh,BGD,2017,2.3672018
Bangladesh,BGD,2018,2.3162224
Bangladesh,BGD,2019,2.1271265
Bangladesh,BGD,2020,2.1825492
Bangladesh,BGD,2021,2.2667873
Bangladesh,BGD,2022,2.215449
Bangladesh,BGD,2023,2.1701458
Barbados,BRB,2000,4.9261255
Barbados,BRB,2001,5.10419
Barbados,BRB,2002,5.4133863
Barbados,BRB,2003,6.173127
Barbados,BRB,2004,6.71095
Barbados,BRB,2005,6.143264
Barbados,BRB,2006,5.9046807
Barbados,BRB,2007,5.368631
Barbados,BRB,2008,5.7382197
Barbados,BRB,2009,6.3013735
Barbados,BRB,2010,5.970295
Barbados,BRB,2011,6.059103
Barbados,BRB,2012,6.852188
Barbados,BRB,2013,6.482743
Barbados,BRB,2014,6.097323
Barbados,BRB,2015,6.0917063
Barbados,BRB,2016,6.194795
Barbados,BRB,2017,6.0020504
Barbados,BRB,2018,5.83038
Barbados,BRB,2019,5.674768
Barbados,BRB,2020,6.727289
Barbados,BRB,2021,7.442776
Barbados,BRB,2022,5.874467
Barbados,BRB,2023,5.4046383
Belarus,BLR,2000,5.2808805
Belarus,BLR,2001,5.7064805
Belarus,BLR,2002,5.624042
Belarus,BLR,2003,5.771032
Belarus,BLR,2004,5.7365065
Belarus,BLR,2005,6.070363
Belarus,BLR,2006,5.573663
Belarus,BLR,2007,5.6917243
