Entity,Code,Year,Military expenditure (% of GDP),World region according to OWID
Afghanistan,AFG,1970,1.6296061,Asia
Afghanistan,AFG,1973,1.8689103,Asia
Afghanistan,AFG,1974,1.6108247,Asia
Afghanistan,AFG,1975,1.7220657,Asia
Afghanistan,AFG,1976,2.046087,Asia
Afghanistan,AFG,1977,2.0114748,Asia
Afghanistan,AFG,2004,2.4312537,Asia
Afghanistan,AFG,2005,1.9920657,Asia
Afghanistan,AFG,2006,1.896234,Asia
Afghanistan,AFG,2007,2.5662673,Asia
Afghanistan,AFG,2008,2.3355458,Asia
Afghanistan,AFG,2009,2.0874126,Asia
Afghanistan,AFG,2010,1.9458357,Asia
Afghanistan,AFG,2011,1.8213454,Asia
Afghanistan,AFG,2012,1.1754161,Asia
Afghanistan,AFG,2013,1.0769497,Asia
Afghanistan,AFG,2014,1.2980129,Asia
Afghanistan,AFG,2015,0.99457586,Asia
Afghanistan,AFG,2016,0.95677215,Asia
Afghanistan,AFG,2017,0.9452267,Asia
Afghanistan,AFG,2018,1.0067458,Asia
Afghanistan,AFG,2019,1.1709684,Asia
Afghanistan,AFG,2020,1.3588569,Asia
Afghanistan,AFG,2021,1.8279338,Asia
Albania,ALB,1980,6.0520215,Europe
Albania,ALB,1981,5.848317,Europe
Albania,ALB,1982,5.6515956,Europe
Albania,ALB,1983,5.441282,Europe
Albania,ALB,1984,6.1175046,Europe
Albania,ALB,1985,5.6514263,Europe
Albania,ALB,1986,5.6261864,Europe
Albania,ALB,1987,5.862229,Europe
Albania,ALB,1988,5.6173167,Europe
Albania,ALB,1989,5.167613,Europe
Albania,ALB,1990,5.888301,Europe
Albania,ALB,1991,5.7912703,Europe
Albania,ALB,1992,4.670888,Europe
Albania,ALB,1993,3.199451,Europe
Albania,ALB,1994,2.547819,Europe
Albania,ALB,1995,1.7523518,Europe
Albania,ALB,1996,1.4133123,Europe
Albania,ALB,1997,1.3201348,Europe
Albania,ALB,1998,1.2890835,Europe
Albania,ALB,1999,1.2989724,Europe
Albania,ALB,2000,1.262866,Europe
Albania,ALB,2001,1.3098389,Europe
Albania,ALB,2002,1.2966678,Europe
Albania,ALB,2003,1.3242252,Europe
Albania,ALB,2004,1.3640438,Europe
Albania,ALB,2005,1.3339647,Europe
Albania,ALB,2006,1.540719,Europe
Albania,ALB,2007,1.7526438,Europe
Albania,ALB,2008,1.9284067,Europe
Albania,ALB,2009,1.4813848,Europe
Albania,ALB,2010,1.5380081,Europe
Albania,ALB,2011,1.5184898,Europe
Albania,ALB,2012,1.4959875,Europe
Albania,ALB,2013,1.4066958,Europe
Albania,ALB,2014,1.3396116,Europe
Albania,ALB,2015,1.1538606,Europe
Albania,ALB,2016,1.0918473,Europe
Albania,ALB,2017,1.0891951,Europe
Albania,ALB,2018,1.1437119,Europe
Albania,ALB,2019,1.2657439,Europe
Albania,ALB,2020,1.2891425,Europe
Albania,ALB,2021,1.2359966,Europe
Albania,ALB,2022,1.202377,Europe
Albania,ALB,2023,1.7026776,Europe
Albania,ALB,2024,1.9795699,Europe
Albania,ALB,2025,2.0325031,Europe
Algeria,DZA,1963,2.5114856,Africa
Algeria,DZA,1964,3.496454,Africa
Algeria,DZA,1965,3.4186351,Africa
Algeria,DZA,1966,3.5125937,Africa
Algeria,DZA,1967,3.0191004,Africa
Algeria,DZA,1968,2.6147277,Africa
Algeria,DZA,1969,2.3868675,Africa
Algeria,DZA,1970,2.1305392,Africa
Algeria,DZA,1971,2.087585,Africa
Algeria,DZA,1972,1.795844,Africa
Algeria,DZA,1973,1.6881621,Africa
Algeria,DZA,1974,1.9576682,Africa
Algeria,DZA,1975,2.1310942,Africa
Algeria,DZA,1976,2.7017212,Africa
Algeria,DZA,1977,2.2419505,Africa
Algeria,DZA,1978,2.375229,Africa
Algeria,DZA,1979,2.138696,Africa
Algeria,DZA,1980,2.1020632,Africa
Algeria,DZA,1981,1.818049,Africa
Algeria,DZA,1982,2.0630975,Africa
Algeria,DZA,1983,1.9512131,Africa
Algeria,DZA,1984,1.755124,Africa
Algeria,DZA,1985,1.6437068,Africa
Algeria,DZA,1986,1.7872136,Africa
Algeria,DZA,1987,1.8563762,Africa
Algeria,DZA,1988,1.7496989,Africa
Algeria,DZA,1989,1.5401238,Africa
Algeria,DZA,1990,1.4610705,Africa
Algeria,DZA,1991,1.210834,Africa
Algeria,DZA,1992,2.1401322,Africa
Algeria,DZA,1993,2.5056314,Africa
Algeria,DZA,1994,3.14643,Africa
Algeria,DZA,1995,2.9350271,Africa
Algeria,DZA,1996,3.0940886,Africa
Algeria,DZA,1997,3.6374037,Africa
Algeria,DZA,1998,3.965674,Africa
